source,source_name,target,target_name,weight
8589334,Kleinhüningen,8589348,Novartis Campus,87
8589336,Kunstmuseum,8589348,Novartis Campus,1528
8589339,Lerchenstrasse,8589348,Novartis Campus,120
8589344,Musical Theater,8589348,Novartis Campus,1994
8588797,Grand-Rue,8593621,Vy-Perroud,10667
8588798,"Wädenswil, Campus Reidbach",8590863,"Wädenswil, Meierhof",3069
8590854,"Wädenswil, Boller",8590863,"Wädenswil, Meierhof",106
8590860,"Wädenswil, Giessen",8590863,"Wädenswil, Meierhof",3716
8588798,"Wädenswil, Campus Reidbach",8595510,"Wädenswil, Campus Rothus",3381
8588799,"Emdthal, Dorf",8588800,"Mülenen, Bahnhof",722
8588801,"Troinex, Les Crêts",8592675,"Carouge GE, Grange-Collomb",18865
8592643,"Bardonnex, Route d'Annecy",8592675,"Carouge GE, Grange-Collomb",19018
8588802,"Carouge GE, Stade de Genève",8592642,"Bardonnex, Feuillat",11546
8588802,"Carouge GE, Stade de Genève",8592651,"Bernex, Blanchards",8998
8588802,"Carouge GE, Stade de Genève",8592656,"Bernex, Lully village",621
8592652,"Bernex, Cottenets",8592656,"Bernex, Lully village",23502
8588807,"Weggis, Seilbahn",8591890,"Gersau, Felsenegg",28
8591706,"Weggis, Dorfplatz",8591890,"Gersau, Felsenegg",8510
8591759,"Goldau, Schützenhaus",8591890,"Gersau, Felsenegg",7087
8588809,"Kandersteg, Talstat. Sunnbüel",8589516,"Kandersteg, Gemmi",4786
8588812,"Därligen, Dorf",8588967,"Leissigen, Schulhaus",6232
8588814,"Sion, Les Cèdres",8595979,"Vex, le Croux",3297
8595607,"Les Masses, télésiège",8595979,"Vex, le Croux",1254
8588815,"Minusio, Ignifera",8591512,"Ascona, Baraggie",21265
8588815,"Minusio, Ignifera",8591518,"Ascona, Manor Delta",20789
8591512,"Ascona, Baraggie",8591518,"Ascona, Manor Delta",20844
8588816,"Tafers, Oberdorf",8591766,"Fribourg, Boschung",4850
8588822,"Schwarzsee, Mösli",8591766,"Fribourg, Boschung",4230
8588823,"Schwarzenburg, Pöschen",8591766,"Fribourg, Boschung",1292
8589270,"Fribourg, Kessler",8591766,"Fribourg, Boschung",16598
8589271,"Fribourg, Schönberg Dunant",8591766,"Fribourg, Boschung",26903
8588816,"Tafers, Oberdorf",8591767,"Fribourg, Route-de-Tavel",5080
8588822,"Schwarzsee, Mösli",8591767,"Fribourg, Route-de-Tavel",3955
8588823,"Schwarzenburg, Pöschen",8591767,"Fribourg, Route-de-Tavel",1454
8589150,"Fribourg, Musy 4",8591767,"Fribourg, Route-de-Tavel",11083
8589159,"Fribourg, Vignettaz-Daler",8591767,"Fribourg, Route-de-Tavel",6665
8589270,"Fribourg, Kessler",8591767,"Fribourg, Route-de-Tavel",16839
8588821,"Schwarzsee, Campus",8588822,"Schwarzsee, Mösli",9087
8588827,"Pont-la-Ville, Sur-Momont",8595877,"La Roche FR, école",3855
8588828,"Noréaz, Pra-Moux",8589174,"Grolley, gare",4931
8589170,"Villars-sur-Glâne, église",8589174,"Grolley, gare",500
8588830,"Morlon, En Perrey",8593279,"Bulle, Pierre-Alex",436
8593277,"Bulle, Espace Gruyère",8593279,"Bulle, Pierre-Alex",26265
8588833,"Lentigny, Treysalles",8595694,"Chénens, gare",6254
8588838,"Renens VD, gare nord",8588843,"Crissier, centre",8368
8588842,"Crissier, Bré",8588843,"Crissier, centre",68467
8588838,"Renens VD, gare nord",8588846,"Villars-Ste-Croix, Croix Péage",5939
8588839,"Renens VD, av. du 14 Avril",8588846,"Villars-Ste-Croix, Croix Péage",28250
8588845,"Crissier, Timonet",8588846,"Villars-Ste-Croix, Croix Péage",24783
8588838,"Renens VD, gare nord",8591936,"Crissier, Closalet",27465
8588839,"Renens VD, av. du 14 Avril",8588840,"Crissier, Noutes",24785
8588839,"Renens VD, av. du 14 Avril",8592178,"Prilly, église",18049
8592173,"Prilly, centre",8592178,"Prilly, église",57524
8588839,"Renens VD, av. du 14 Avril",8592200,"Renens VD, 1er Août",731
8591939,"Crissier, Zinguerie",8592200,"Renens VD, 1er Août",492
8592049,"Prilly, Galicien",8592200,"Renens VD, 1er Août",17540
8592103,"Lausanne, Prélaz-les-Roses",8592200,"Renens VD, 1er Août",52
8592109,"Lausanne, Recordon",8592200,"Renens VD, 1er Août",12593
8592178,"Prilly, église",8592200,"Renens VD, 1er Août",5671
8588839,"Renens VD, av. du 14 Avril",8592202,"Renens VD, Avenir",1822
8591939,"Crissier, Zinguerie",8592202,"Renens VD, Avenir",1785
8592049,"Prilly, Galicien",8592202,"Renens VD, Avenir",7245
8592109,"Lausanne, Recordon",8592202,"Renens VD, Avenir",50905
8592200,"Renens VD, 1er Août",8592202,"Renens VD, Avenir",2852
8592201,"Renens VD, 1er Mai",8592202,"Renens VD, Avenir",12372
8588840,"Crissier, Noutes",8588841,"Crissier, scierie",24785
8588841,"Crissier, scierie",8588842,"Crissier, Bré",24785
8588843,"Crissier, centre",8588845,"Crissier, Timonet",76837
8588845,"Crissier, Timonet",8591939,"Crissier, Zinguerie",8368
8591935,"Crissier, Arc-en-Ciel",8591939,"Crissier, Zinguerie",34193
8591936,"Crissier, Closalet",8591939,"Crissier, Zinguerie",27465
8588845,"Crissier, Timonet",8592022,"Lausanne, Couchirard",169
8591818,"Lausanne-Flon, pl. de l'Europe",8592022,"Lausanne, Couchirard",44778
8588845,"Crissier, Timonet",8592203,"Renens VD, Baumettes",429
8592103,"Lausanne, Prélaz-les-Roses",8592203,"Renens VD, Baumettes",43253
8588846,"Villars-Ste-Croix, Croix Péage",8588847,"Villars-Ste-Croix, village",14646
8588846,"Villars-Ste-Croix, Croix Péage",8591930,"Bussigny, Croix de Plan",34194
8588847,"Villars-Ste-Croix, village",8588848,"Villars-Ste-Croix, Le Sansy",14646
8588850,"Mex VD, Les Esserts",8588853,"Mex VD, village",5080
8588853,"Mex VD, village",8593779,"Vufflens-la-Ville,grande salle",5079
8588855,Pratteln Grüssen,8595908,Pratteln Zurlinden,14107
8589397,Salinenstrasse,8595908,Pratteln Zurlinden,52
8595445,Liestal Ringwald,8595908,Pratteln Zurlinden,8083
8595601,Muttenz Untere Hard,8595908,Pratteln Zurlinden,8046
8588858,"Fribourg, J. Vogt",8589129,"Villars-sur-Glâne, Martinets",9842
8588859,"Fribourg, Châtelet",8589129,"Villars-sur-Glâne, Martinets",19203
8588858,"Fribourg, J. Vogt",8589148,"Fribourg, Plateau-de-Pérolles",17495
8588863,"Corminboeuf, Amont",8589148,"Fribourg, Plateau-de-Pérolles",37343
8589142,"Fribourg, Capucins",8589148,"Fribourg, Plateau-de-Pérolles",57457
8588858,"Fribourg, J. Vogt",8589154,"Fribourg, Industrie",34785
8589146,"Villars-sur-Glâne, Berra",8589154,"Fribourg, Industrie",9818
8589148,"Fribourg, Plateau-de-Pérolles",8589154,"Fribourg, Industrie",56629
8589149,"Fribourg, Pisciculture",8589154,"Fribourg, Industrie",55666
8588859,"Fribourg, Châtelet",8589140,"Fribourg, Champriond",1637
8589129,"Villars-sur-Glâne, Martinets",8589140,"Fribourg, Champriond",18031
8589131,"Villars-sur-Glâne, Moncor",8589140,"Fribourg, Champriond",4907
8589135,"Villars-sur-Glâne, Nuithonie",8589140,"Fribourg, Champriond",36546
8588859,"Fribourg, Châtelet",8594544,"Ecuvillens, Route de Posieux",9536
8593290,"Riaz, Centre",8594544,"Ecuvillens, Route de Posieux",9048
8588860,"Fribourg, Bethléem",8589130,"Villars-sur-Glâne, Méridienne",55456
8588862,"Epagny, aérodrome",8593282,"Bulle, St-Denis",243
8593280,"Bulle, Place de la Gare",8593282,"Bulle, St-Denis",4376
8593281,"Bulle, Place des Alpes",8593282,"Bulle, St-Denis",49661
8588871,"Morges, St-Jean nord",8588874,"Echandens, poste",34620
8588871,"Morges, St-Jean nord",8592252,"Lonay, Maraîchère",176
8589247,"Morges, poste",8592252,"Lonay, Maraîchère",152
8592251,"Lonay, Grassiaz",8592252,"Lonay, Maraîchère",34624
8588875,"Echandens, centre",8588898,"Préverenges, Capellan",16035
8588875,"Echandens, centre",8591944,"Ecublens VD, Argand",364
8588898,"Préverenges, Capellan",8591944,"Ecublens VD, Argand",7998
8591933,"Chavannes-R., Planta",8591944,"Ecublens VD, Argand",33598
8588875,"Echandens, centre",8591949,"Ecublens VD, En Enjalin",150
8588898,"Préverenges, Capellan",8591949,"Ecublens VD, En Enjalin",7742
8591948,"Ecublens VD, Croset",8591949,"Ecublens VD, En Enjalin",30665
8588875,"Echandens, centre",8592243,"Echandens, Riaz",9006
8589247,"Morges, poste",8592243,"Echandens, Riaz",7988
8589249,"Morges, Riond-Bosson",8592243,"Echandens, Riaz",17628
8591961,"Ecublens VD, Villars",8592243,"Echandens, Riaz",514
8592242,"Denges, village",8592243,"Echandens, Riaz",15951
8588877,Frenkendorf Bächliacker,8588878,Frenkendorf Dorfplatz,29847
8588883,"Wald ZH, Katholische Kirche",8594491,"Wald ZH, Nordeck",475
8589512,"Rapperswil SG, Attenhoferstr.",8594491,"Wald ZH, Nordeck",1483
8589513,"Laupen ZH, Mürtschenstrasse",8594491,"Wald ZH, Nordeck",1003
8588884,Nordstrasse,8588885,Pilgerbrunnen,19579
8588884,Nordstrasse,8588887,Bahnhof Nord,400
8588886,Stahlgiesserei,8588887,Bahnhof Nord,10215
8588884,Nordstrasse,8592569,Psychiatriezentrum,5025
8588887,Bahnhof Nord,8592569,Psychiatriezentrum,400
8592568,Plattenweg,8592569,Psychiatriezentrum,19579
8588885,Pilgerbrunnen,8592515,Birch,19579
8588887,Bahnhof Nord,8588888,Logierhaus,10215
8588888,Logierhaus,8589223,Talberg,10215
8588889,"Abtwil SG, Dorf",8588961,"Abtwil SG, Ausserdorf",51662
8588890,"Davos Dorf, Seehofseeli",8588891,"Davos Dorf, Solaria",10670
8588890,"Davos Dorf, Seehofseeli",8592608,"Davos Platz, Skistrasse",14241
8592605,"Davos Platz, Postplatz",8592608,"Davos Platz, Skistrasse",107
8588891,"Davos Dorf, Solaria",8588892,"Davos Dorf, Stäg",10677
8588892,"Davos Dorf, Stäg",8588893,"Davos Dorf, Duchli",10677
8588893,"Davos Dorf, Duchli",8588894,"Davos Dischma, Abzw. Büelen",5918
8588894,"Davos Dischma, Abzw. Büelen",8588895,"Davos Dischma, Chaiseren",5908
8588895,"Davos Dischma, Chaiseren",8588896,"Davos Dischma, Hof",5914
8588898,"Préverenges, Capellan",8592239,"Denges, La Pale",84
8591961,"Ecublens VD, Villars",8592239,"Denges, La Pale",15951
8588899,"Lugano, Cornaredo",8588900,"Davesco, Via Sonvico",2758
8588899,"Lugano, Cornaredo",8591610,"Lugano, Resega",3389
8588902,"Davesco, Ponte di Valle",8591610,"Lugano, Resega",1378
8588903,"Canobbio, Mercato Resega",8591610,"Lugano, Resega",4769
8591601,"Lugano, Casa Serena",8591610,"Lugano, Resega",42367
8591603,"Lugano, Centro",8591610,"Lugano, Resega",58848
8588900,"Davesco, Via Sonvico",8588901,"Davesco, Casteldavesco",2758
8588903,"Canobbio, Mercato Resega",8588972,"Cassarate, Lanchetta",52747
8588971,"Cassarate, Monte Brè",8588972,"Cassarate, Lanchetta",60580
8588904,Belp Aemmenmatt,8590124,Belp Eissel,6427
8588905,Rubigen Thunstrasse Süd,8589514,Münsingen Friedhof,1543
8589265,Brunnhaldenstrasse,8589514,Münsingen Friedhof,1539
8588906,"Arth, Klostermatt",8591759,"Goldau, Schützenhaus",87
8591706,"Weggis, Dorfplatz",8591759,"Goldau, Schützenhaus",5742
8588908,"Burgdorf, Gyrischachen",8588909,"Burgdorf, Gyri Ost",9731
8588909,"Burgdorf, Gyri Ost",8588910,"Burgdorf, Lorraine",9731
8588911,"Burgdorf, Blattnerweg",8588912,"Burgdorf, Choserfeld",9735
8588913,"Burgdorf, Meiefeld",8588914,"Burgdorf, Nassi",8880
8588913,"Burgdorf, Meiefeld",8589056,"Burgdorf, Lerchenbühlweg",1192
8588923,"Burgdorf, Schützenhaus",8589056,"Burgdorf, Lerchenbühlweg",8544
8588914,"Burgdorf, Nassi",8588915,"Burgdorf, Im Choser",8687
8588915,"Burgdorf, Im Choser",8593264,"Burgdorf, Nationalplatz",1059
8588923,"Burgdorf, Schützenhaus",8593264,"Burgdorf, Nationalplatz",7800
8593263,"Burgdorf, Friedhofweg",8593264,"Burgdorf, Nationalplatz",5432
8588916,"Burgdorf, Gymnasium",8588917,"Burgdorf, Katholische Kirche",11379
8588917,"Burgdorf, Katholische Kirche",8588921,"Burgdorf, Mühlegasse",5947
8588920,"Burgdorf, Kronenplatz",8588921,"Burgdorf, Mühlegasse",13610
8588917,"Burgdorf, Katholische Kirche",8593263,"Burgdorf, Friedhofweg",430
8588922,"Burgdorf, City",8593263,"Burgdorf, Friedhofweg",10147
8588918,"Burgdorf, Friedhof",8588919,"Burgdorf, Musikschule",13644
8588919,"Burgdorf, Musikschule",8588920,"Burgdorf, Kronenplatz",13610
8588922,"Burgdorf, City",8588923,"Burgdorf, Schützenhaus",18718
8588922,"Burgdorf, City",8589058,"Burgdorf, Gsteighof",13679
8588922,"Burgdorf, City",8593268,"Oberburg, Brunnmattstrasse",1179
8593263,"Burgdorf, Friedhofweg",8593268,"Oberburg, Brunnmattstrasse",5240
8593264,"Burgdorf, Nationalplatz",8593268,"Oberburg, Brunnmattstrasse",5002
8588924,"Langnau i.E., Oberfeldstrasse",8588925,"Langnau i.E., Knieplatz",6059
8588925,"Langnau i.E., Knieplatz",8588926,"Langnau i.E., Kreuzstrasse",6059
8588927,"Langnau i.E., Hasenknubel",8588928,"Langnau i.E., Napfstrasse",6091
8588927,"Langnau i.E., Hasenknubel",8588932,"Langnau i.E., Bärenplatz",6059
8588931,"Langnau i.E., Lindenstrasse",8588932,"Langnau i.E., Bärenplatz",6091
8588928,"Langnau i.E., Napfstrasse",8588929,"Langnau i.E., unt. Beichlenstr",6091
8588929,"Langnau i.E., unt. Beichlenstr",8588930,"Langnau i.E., Fansrütistrasse",6091
8588930,"Langnau i.E., Fansrütistrasse",8588931,"Langnau i.E., Lindenstrasse",6091
8588932,"Langnau i.E., Bärenplatz",8595989,"Langnau i.E., Sonnenarena",3040
8593270,"Langnau i.E., Ilfis Center",8595989,"Langnau i.E., Sonnenarena",3051
8588935,"Crassier, Levrioux",8595171,"Coppet, chemin des Rannaux",5389
8594263,"Chavannes-de-Bogis, poste",8595171,"Coppet, chemin des Rannaux",5062
8588938,"Muntelier-Löwenberg, Station",8593296,"Büchslen, Eintracht",2976
8588938,"Muntelier-Löwenberg, Station",8593298,"Murten, Löwenberg Stöckli",31
8588943,St.Jakob,8588952,Karl Barth-Platz,12151
8588946,Leimgrubenweg,8589310,Falkensteinerstrasse,6055
8589304,Buschweilerweg,8589310,Falkensteinerstrasse,11412
8588948,Redingstrasse,8588949,Ulmenweg,11387
8588948,Redingstrasse,8589312,Forellenweg,2706
8589310,Falkensteinerstrasse,8589312,Forellenweg,11412
8588949,Ulmenweg,8589300,Bruderholzstrasse,11412
8589299,Bruderholz,8589300,Bruderholzstrasse,11032
8588952,Karl Barth-Platz,8589317,Grellingerstrasse,219
8589293,Allschwilerplatz,8589317,Grellingerstrasse,306
8589305,Clarastrasse,8589317,Grellingerstrasse,11625
8588955,"Haag (Rheintal), Rheinstrasse",8588956,"Haag (Rheintal), Thalisstrasse",16156
8588955,"Haag (Rheintal), Rheinstrasse",8595369,"Gams, Golfplatz",3766
8591470,"Sennwald, Forstegg",8595369,"Gams, Golfplatz",3761
8588957,"Oberriet SG, Hirschensprung",8591463,"Buchs SG, Sternstrasse",16142
8588961,"Abtwil SG, Ausserdorf",8588962,"Abtwil SG, Hüslenweg",25545
8588964,"Abtwil SG, Grund",8588965,"Abtwil SG, Friedhof",31015
8588965,"Abtwil SG, Friedhof",8588966,"Abtwil SG, Gemeindehaus",31015
8588967,"Leissigen, Schulhaus",8588968,"Därligen, Bahnhof",6246
8588968,"Därligen, Bahnhof",8588969,"Leissigen, Bahnhof",6232
8588972,"Cassarate, Lanchetta",8588975,"Castagnola, S. Grato",24456
8588972,"Cassarate, Lanchetta",8588977,"Lugano, Palazzo Studi",88871
8588976,"Castagnola, Salita Olivi",8588977,"Lugano, Palazzo Studi",24456
8588975,"Castagnola, S. Grato",8588976,"Castagnola, Salita Olivi",24456
8588977,"Lugano, Palazzo Studi",8589075,"Gandria, Paese",6615
8588977,"Lugano, Palazzo Studi",8591579,"Albonago, Roccolo",17841
8588977,"Lugano, Palazzo Studi",8591589,"Breganzona, Medi",52747
8588977,"Lugano, Palazzo Studi",8591590,"Cassarate, Lido",36124
8591589,"Breganzona, Medi",8591590,"Cassarate, Lido",52747
8588983,"Renens VD, gare sud",8591933,"Chavannes-R., Planta",57983
8588983,"Renens VD, gare sud",8591948,"Ecublens VD, Croset",30399
8588983,"Renens VD, gare sud",8592209,"Renens VD, Censuy",3326
8592187,"Prilly, Mont-Goulin",8592209,"Renens VD, Censuy",30669
8592193,"Pully, Pierraz-Portay",8592209,"Renens VD, Censuy",36088
8592200,"Renens VD, 1er Août",8592209,"Renens VD, Censuy",14688
8592202,"Renens VD, Avenir",8592209,"Renens VD, Censuy",10097
8588984,"Horgen, Gehren",8588985,"Horgen, Heubach",3427
8588985,"Horgen, Heubach",8588987,"Horgen, Schnegg",3427
8588986,"Horgen, Reithy",8588987,"Horgen, Schnegg",1849
8588987,"Horgen, Schnegg",8590662,"Horgen, Waldhof",1328
8589111,"Horgen, Gumelenstrasse",8590662,"Horgen, Waldhof",1329
8588987,"Horgen, Schnegg",8593250,"Horgen, Hüttenstrasse",559
8590651,"Horgen, Dorfgasse",8593250,"Horgen, Hüttenstrasse",559
8590662,"Horgen, Waldhof",8593250,"Horgen, Hüttenstrasse",2657
8588989,Bärenplatz,8590003,Bitziusstrasse,10353
8588989,Bärenplatz,8590032,Rathaus,57
8590003,Bitziusstrasse,8590032,Rathaus,10316
8588990,Bollwerk,8588991,Breitfeld,11211
8588990,Bollwerk,8590004,Aeussere Enge,7584
8588990,Bollwerk,8590027,Henkerbrünnli,7106
8590004,Aeussere Enge,8590027,Henkerbrünnli,7618
8588991,Breitfeld,8588994,Gewerbeschule,11254
8588994,Gewerbeschule,8588996,Lorraine,11189
8588996,Lorraine,8588999,Morgartenstrasse,11253
8588997,Luternauweg,8588998,Manuelstrasse,6324
8588998,Manuelstrasse,8589001,Petruskirche,6324
8589000,Parkstrasse,8590020,Kursaal,3035
8589993,Wander,8590020,Kursaal,11590
8590007,Sportplatzweg,8590020,Kursaal,1543
8590016,Beaumont,8590020,Kursaal,12736
8589001,Petruskirche,8589005,Willadingweg,3162
8589003,Thunplatz,8589005,Willadingweg,3162
8589003,Thunplatz,8589006,Wittigkofen,23343
8589005,Willadingweg,8590048,Bundesplatz,6124
8590021,Viktoriaplatz,8590048,Bundesplatz,15491
8589005,Willadingweg,8590063,Elfenau,200
8590062,Tillierstrasse,8590063,Elfenau,6124
8589007,Wyler,8589008,Wyleregg,11158
8589007,Wyler,8595136,Wankdorfbrücke,3454
8589043,Stettlen,8595136,Wankdorfbrücke,111
8590019,Sonnenhof,8595136,Wankdorfbrücke,8185
8589010,Altes Schulhaus,8589017,Reckholtern,3627
8589016,Stampachgasse,8589017,Reckholtern,120
8589011,Chrottengässli,8589018,Rüttelerweg,3200
8589016,Stampachgasse,8589018,Rüttelerweg,430
8589017,Reckholtern,8589018,Rüttelerweg,120
8589013,Hallenbad,8589015,Lutertal,7053
8589015,Lutertal,8589016,Stampachgasse,7053
8589016,Stampachgasse,8589032,Ittigenstrasse,111
8589029,Linde,8589032,Ittigenstrasse,550
8589031,Hausmattstrasse,8589032,Ittigenstrasse,2989
8589016,Stampachgasse,8589033,Mannenberg,6392
8589032,Ittigenstrasse,8589033,Mannenberg,661
8589018,Rüttelerweg,8589029,Linde,3750
8589019,Aeschebrunnmatt,8589020,Chutze,4136
8589020,Chutze,8589021,Friedhagweg,4136
8589021,Friedhagweg,8589022,Kalchacker,4136
8589022,Kalchacker,8589024,Oeschenweg,2100
8589023,Ländli,8589024,Oeschenweg,2036
8589024,Oeschenweg,8589034,Talgut-Zentrum,2103
8589024,Oeschenweg,8589038,Grubenweg,2033
8589034,Talgut-Zentrum,8589038,Grubenweg,2103
8589028,"Grafenried, Rest. Kreuz",8589042,"Schönbühl, Solothurnstrasse",56
8589030,Ittigen Bahnhof,8589031,Hausmattstrasse,2989
8589032,Ittigenstrasse,8589035,Zulligerstrasse,2989
8589033,Mannenberg,8589035,Zulligerstrasse,661
8589035,Zulligerstrasse,8589036,Grauholzstrasse,3539
8589037,Gümligenfeld,8590019,Sonnenhof,8185
8590006,Luisenstrasse,8590019,Sonnenhof,748
8590009,Kaufmännischer Verband,8590019,Sonnenhof,22479
8589037,Gümligenfeld,8595603,Moosstrasse,65
8595514,"Ittigen, Pulverstutz",8595603,Moosstrasse,3531
8589038,Grubenweg,8589039,Känelgasse,4136
8589039,Känelgasse,8589044,Reichenbach,4136
8589042,"Schönbühl, Solothurnstrasse",8589045,"Urtenen, Schmiedgässli",56
8589044,Reichenbach,8589053,Aarestrasse,4136
8589045,"Urtenen, Schmiedgässli",8589052,"Moosseedorf, Rest. Utiger",56
8589047,Erlachplatz,8589048,Geisshubel,9096
8589048,Geisshubel,8589051,Schulhaus West,5984
8589049,Kreuz,8589050,Schulhaus Ost,3112
8589049,Kreuz,8589542,Worblaufen,83
8589050,Schulhaus Ost,8589542,Worblaufen,770
8589051,Schulhaus West,8589542,Worblaufen,603
8589053,Aarestrasse,8589054,Aarmattweg,4136
8589066,"Neukirch-Egnach, Bahnhof",8595456,"Amriswil, Maihalde",16397
8589068,"Steffisburg, Schule Bernstr.",8595557,"Heimberg, Aarhölzliweg",120
8594535,"Thun, Arena Thun",8595557,"Heimberg, Aarhölzliweg",2039
8589069,"Hasle b.B., Eisbahnweg",8589070,"Hasle b.B., Mühle",8341
8589074,"Altreu, Nord",8589875,"Altreu, Info Zentrum Witi",5825
8589085,"Weissenbach, Bahnhof",8594784,"Boltigen, Garstatt",1952
8589097,"Veyrier, Tournettes",8592696,"Chêne-Bougeries, L.-Sismondi",12390
8589097,"Veyrier, Tournettes",8592698,"Chêne-Bougeries, Parc Stagni",1185
8592697,"Chêne-Bougeries, Montagne",8592698,"Chêne-Bougeries, Parc Stagni",12258
8589098,"Lancy-Pont-Rouge, gare",8592634,"Avusy, Eaumorte Hameau",17189
8592630,"Avully, Gennecy",8592634,"Avusy, Eaumorte Hameau",17404
8589108,"Oberrieden, Tannenbach",8589109,"Horgen, Säntisstrasse",2457
8589109,"Horgen, Säntisstrasse",8589110,"Horgen, Widmerheim",2492
8589110,"Horgen, Widmerheim",8590734,"Oberrieden Dorf, Bahnhof",1024
8589111,"Horgen, Gumelenstrasse",8590734,"Oberrieden Dorf, Bahnhof",1362
8589112,"Herisau, obere Fabrik",8589113,"Herisau, Cilander",15884
8589113,"Herisau, Cilander",8590350,"Herisau, Huebstrasse",15884
8589117,"Lenk, Erlebnisbad",8589118,"Lenk, Marktplatz",1965
8589118,"Lenk, Marktplatz",8594848,"Lenk, Mühleweidli",1497
8589125,"Lenk, Badgässli",8594848,"Lenk, Mühleweidli",370
8589120,"Lenk, Tennisplatz",8589240,"Lenk, Litte",4989
8589121,"Lenk, Gemeindehaus",8589125,"Lenk, Badgässli",5487
8589122,"Lenk, Gerbi",8594919,"Lenk, Höhe",4271
8589125,"Lenk, Badgässli",8591771,"Lenk, Hubelmatte",1273
8589125,"Lenk, Badgässli",8591772,"Lenk, Krummenbach",1328
8591771,"Lenk, Hubelmatte",8591772,"Lenk, Krummenbach",1271
8589128,"Volketswil, Chammwisen",8590851,"Volketswil, Chappeli",6341
8589130,"Villars-sur-Glâne, Méridienne",8589134,"Villars-sur-Glâne, Rochettes",153
8589131,"Villars-sur-Glâne, Moncor",8589134,"Villars-sur-Glâne, Rochettes",54276
